id,title,category,source,tags,source_url
arxiv_2507.22580v2,RePaCA: Leveraging Reasoning Large Language Models for Static Automated Patch Correctness Assessment,cs.SE,ArXiv,,http://arxiv.org/abs/2507.22580v2
arxiv_2602.04935v4,ASA: Backbone-Training-Free Representation Engineering for Tool-Calling Agents,cs.SE,ArXiv,,http://arxiv.org/abs/2602.04935v4
arxiv_2604.00073v3,Terminal Agents Suffice for Enterprise Automation,cs.SE,ArXiv,,http://arxiv.org/abs/2604.00073v3
arxiv_2604.11556v2,FM-Agent: Scaling Formal Methods to Large Systems via LLM-Based Hoare-Style Reasoning,cs.SE,ArXiv,,http://arxiv.org/abs/2604.11556v2
arxiv_2604.21744v2,Agentic AI-assisted coding offers a unique opportunity to instill epistemic grounding during software development,cs.SE,ArXiv,,http://arxiv.org/abs/2604.21744v2
arxiv_2606.14589v1,When Errors Become Narratives: A Longitudinal Taxonomy of Silent Failures in a Production LLM Agent Runtime,cs.SE,ArXiv,,http://arxiv.org/abs/2606.14589v1
arxiv_2606.14594v1,Regulating the Machine Contributor: Governance and Policy Alignment in Open Source,cs.SE,ArXiv,,http://arxiv.org/abs/2606.14594v1
arxiv_2606.16999v1,"Selection Without Signal, Recovery Through Expression: A Measurement Study of Post-Hoc Falsification Operators for Frozen Small Code Models",cs.SE,ArXiv,,http://arxiv.org/abs/2606.16999v1
arxiv_2606.18168v1,"All Smoke, No Alarm: Oracle Signals in Agent-Authored Test Code",cs.SE,ArXiv,,http://arxiv.org/abs/2606.18168v1
arxiv_2606.29538v3,RESOURCE2SKILL: Distilling Executable Agent Skills from Human-Created Multimodal Resources,cs.SE,ArXiv,,http://arxiv.org/abs/2606.29538v3
arxiv_2606.29538v4,RESOURCE2SKILL: Distilling Executable Agent Skills from Human-Created Multimodal Resources,cs.SE,ArXiv,,http://arxiv.org/abs/2606.29538v4
arxiv_2607.14037v2,Early Adoption of Agentic Coding Tools by GitHub Projects,cs.SE,ArXiv,,http://arxiv.org/abs/2607.14037v2
arxiv_2607.15205v1,MM-IssueLoc: A Controlled Benchmark for Evaluating Visual Evidence in Multimodal Repository-Level Issue Localization,cs.SE,ArXiv,,http://arxiv.org/abs/2607.15205v1
arxiv_2607.18161v1,TRIM: Reducing AI-Generated CodeSlop via Agent Trajectory Minimization,cs.SE,ArXiv,,http://arxiv.org/abs/2607.18161v1
arxiv_2607.18970v3,Skillware: A Software Ontology and Engineering Lifecycle for Persistent Behavioral Artifacts,cs.SE,ArXiv,,http://arxiv.org/abs/2607.18970v3
arxiv_2607.20300v1,Don't Trust the Label: License Laundering in AI Supply Chains,cs.SE,ArXiv,,http://arxiv.org/abs/2607.20300v1
arxiv_2607.21530v1,From Resource Flow to Executable Tests: Petri-Net-Guided LLM Test Generation for Concurrent Stateful Rust APIs,cs.SE,ArXiv,,http://arxiv.org/abs/2607.21530v1
arxiv_2607.21530v1,,cs.SE,ArXiv,,http://arxiv.org/abs/2607.21530v1
arxiv_2607.22471v1,MineValiCoder: Reliable Code Generation with Test Case Quality Mining and Bipartite Graph-Based Mutual Validation,cs.SE,ArXiv,,http://arxiv.org/abs/2607.22471v1
arxiv_2607.24601v1,Evaluating the Impact of Explainable AI on Trust in AI-Assisted Code Review,cs.SE,ArXiv,,http://arxiv.org/abs/2607.24601v1
arxiv_2607.27146v1,MindForge: Teaching Small Language Models Whole-Life-Cycle Software Engineering via Source-Free Program Synthesis,cs.SE,ArXiv,,http://arxiv.org/abs/2607.27146v1
arxiv_2607.27167v1,SpecFirst: Behavioral Specification Elicitation as a First-Class Step in Agent-Based Program Synthesis from Scratch,cs.SE,ArXiv,,http://arxiv.org/abs/2607.27167v1
arxiv_2607.28587v1,PAIChecker: Uncovering and Checking PR-Issue Misalignment in SWE-Bench-Like Benchmarks,cs.SE,ArXiv,,http://arxiv.org/abs/2607.28587v1
arxiv_2607.28591v1,Change2Task: From Repository Changes to Executable Coding Agent Tasks and Environments,cs.SE,ArXiv,,http://arxiv.org/abs/2607.28591v1
arxiv_2607.28750v2,"DragonCrawl: A Generative, Intent-Based Framework for Scalable Mobile End-to-End Testing",cs.SE,ArXiv,,http://arxiv.org/abs/2607.28750v2
arxiv_2607.29516v2,"From Code Review to Code Critique: Intent, Drift, and Spotlight for AI-Generated Diffs at Scale",cs.SE,ArXiv,,http://arxiv.org/abs/2607.29516v2
arxiv_2608.02499v1,SWE-Touch: Benchmarking Coding Agents When Users Touch the Code,cs.SE,ArXiv,,http://arxiv.org/abs/2608.02499v1
arxiv_2608.05060v1,RepairFormer: Automated Repair of Structured Inputs Using Transformers,cs.SE,ArXiv,,http://arxiv.org/abs/2608.05060v1
arxiv_2608.07395v1,PACE: Primitive-Aware Code Evolution for Automated Algorithm Design,cs.SE,ArXiv,,http://arxiv.org/abs/2608.07395v1
arxiv_2608.07446v1,Taxonomy-Driven Analysis of Open-Source AI Risk Mitigation Tools,cs.SE,ArXiv,,http://arxiv.org/abs/2608.07446v1
arxiv_2608.13459v1,CAPRI: Contract-Aware Proof Repair for Isabelle,cs.SE,ArXiv,,http://arxiv.org/abs/2608.13459v1
arxiv_2608.20195v1,"From Agent Behaviour to Agent-Friendly Documentation: An Empirical Study of How Coding Agents Discover, Read, and Write Technical Documentation",cs.SE,ArXiv,,http://arxiv.org/abs/2608.20195v1
arxiv_2608.21356v1,"AI with Authority, from Application to Silicon",cs.SE,ArXiv,,http://arxiv.org/abs/2608.21356v1
arxiv_2608.23663v2,"Confidently Wrong, Silently So: Auditing Undetectable Failures of a Deployed On-Device Language Model",cs.SE,ArXiv,,http://arxiv.org/abs/2608.23663v2
arxiv_2608.24807v1,Automatic Model Card Generation Using an LLM,cs.SE,ArXiv,,http://arxiv.org/abs/2608.24807v1
arxiv_2608.27427v1,Persona-Execution Separation: An Architecture Pattern for Evolving LLM Agents under Execution Audit,cs.SE,ArXiv,,http://arxiv.org/abs/2608.27427v1
arxiv_2608.27442v1,From Static to Dynamic: Benchmarking Real-World Code Review with MCR-Bench,cs.SE,ArXiv,,http://arxiv.org/abs/2608.27442v1
arxiv_2608.27449v1,"SWE-Prime: Fewer Trajectories, Better Performance",cs.SE,ArXiv,,http://arxiv.org/abs/2608.27449v1
arxiv_2608.28497v1,On the Maintenance and Co-evolution of Agent Plugins: An Empirical Study of Claude Code Plugin Marketplaces,cs.SE,ArXiv,,http://arxiv.org/abs/2608.28497v1
arxiv_2608.31102v1,LLM Post-Training as Brownfield Maintenance: An Industrial Perspective on Dataware Engineering,cs.SE,ArXiv,,http://arxiv.org/abs/2608.31102v1
arxiv_2608.31142v1,Auditing Anonymous AI Models: A Four-Stage Protocol for Black-Box Identity Verification,cs.SE,ArXiv,,http://arxiv.org/abs/2608.31142v1
arxiv_2609.01601v1,Adaptive Critical Token-Aware Retrieval for Repository-Level Code Generation,cs.SE,ArXiv,,http://arxiv.org/abs/2609.01601v1
arxiv_2609.01603v1,Efficient SWE Agent Benchmarking via Trajectory-Aware Evaluation,cs.SE,ArXiv,,http://arxiv.org/abs/2609.01603v1
arxiv_2609.04167v1,SWE-Gate: Passing Functional Tests Is Not Enough for Software Engineering Agents,cs.SE,ArXiv,,http://arxiv.org/abs/2609.04167v1
arxiv_2609.04167v1,,cs.SE,ArXiv,,http://arxiv.org/abs/2609.04167v1
