id,title,category,source,tags,source_url
arxiv_2403.01977v5,Seeing Through Uncertainty: Free-Energy-Inspired Real-Time Adaptation for Robust Visual Navigation,cs.RO,ArXiv,,http://arxiv.org/abs/2403.01977v5
arxiv_2506.12374v4,AntiGrounding: Executable Robot Trajectories as Visual Prompts for VLM-Guided Manipulation,cs.RO,ArXiv,,http://arxiv.org/abs/2506.12374v4
arxiv_2508.16947v2,Drive As You Like: Multi-Head Diffusion with Reinforcement Learning for Personalized Driving,cs.RO,ArXiv,,http://arxiv.org/abs/2508.16947v2
arxiv_2508.16947v2,,cs.RO,ArXiv,,http://arxiv.org/abs/2508.16947v2
arxiv_2509.19696v4,Diffusion-Based Impedance Learning for Contact-Rich Manipulation Tasks,cs.RO,ArXiv,,http://arxiv.org/abs/2509.19696v4
arxiv_2601.12291v2,OpenNavMap: Multi-Session Appearance-Based Topometric Mapping for Scalable Visual Navigation,cs.RO,ArXiv,,http://arxiv.org/abs/2601.12291v2
arxiv_2602.13718v2,HybridFlow: A 2-NFE Generative Policy for Real-Time Robotic Manipulation,cs.RO,ArXiv,,http://arxiv.org/abs/2602.13718v2
arxiv_2602.21203v2,Squint: Fast Visual Reinforcement Learning for Sim-to-Real Robotics,cs.RO,ArXiv,,http://arxiv.org/abs/2602.21203v2
arxiv_2603.01229v3,RMBench: Memory-Dependent Robotic Manipulation Benchmark with Insights into Policy Design,cs.RO,ArXiv,,http://arxiv.org/abs/2603.01229v3
arxiv_2603.03751v2,Interaction-Aware Whole-Body Control for Compliant Object Transport,cs.RO,ArXiv,,http://arxiv.org/abs/2603.03751v2
arxiv_2603.16673v5,When Should a Robot Think? Resource-Aware Reasoning via Reinforcement Learning for Embodied Robotic Decision-Making,cs.RO,ArXiv,,http://arxiv.org/abs/2603.16673v5
arxiv_2603.18532v3,Scaling Sim-to-Real VLA Reinforcement Learning with Generative 3D Worlds,cs.RO,ArXiv,,http://arxiv.org/abs/2603.18532v3
arxiv_2603.19305v3,PhyGile: Physics-Prefix Guided Motion Generation for Agile General Humanoid Motion Tracking,cs.RO,ArXiv,,http://arxiv.org/abs/2603.19305v3
arxiv_2603.23983v2,SafeFlow: Real-Time Text-Driven Humanoid Whole-Body Control via Physics-Guided Rectified Flow and Selective Safety Gating,cs.RO,ArXiv,,http://arxiv.org/abs/2603.23983v2
arxiv_2604.01463v2,Low-Burden LLM-Based Preference Learning: Personalizing Assistive Robots from Natural Language Feedback for Users with Paralysis,cs.RO,ArXiv,,http://arxiv.org/abs/2604.01463v2
arxiv_2604.03181v2,SpatialVAM:Spatial-Aware Multi-View Video Diffusion as a Data-Efficient Robot Policy,cs.RO,ArXiv,,http://arxiv.org/abs/2604.03181v2
arxiv_2604.20468v3,"MOMO: A framework for seamless physical, verbal, and graphical robot skill learning and adaptation",cs.RO,ArXiv,,http://arxiv.org/abs/2604.20468v3
arxiv_2605.11750v2,DreamAvoid: Critical-Phase Test-Time Dreaming to Avoid Failures in VLA Policies,cs.RO,ArXiv,,http://arxiv.org/abs/2605.11750v2
arxiv_2606.04111v2,AgenticDiffusion: Multi-View Reasoning with View-Conditioned Diffusion Planning for Vision-Based UAV Navigation,cs.RO,ArXiv,,http://arxiv.org/abs/2606.04111v2
arxiv_2606.06245v2,MPCoT: Reward-Guided Multi-Path Latent Reasoning for Test-Time Scalable Vision-Language-Action,cs.RO,ArXiv,,http://arxiv.org/abs/2606.06245v2
arxiv_2606.07464v2,Planning-aligned Token Compression for Long-Context Autonomous Driving,cs.RO,ArXiv,,http://arxiv.org/abs/2606.07464v2
arxiv_2606.07464v3,Planning-aligned Token Compression for Long-Context Autonomous Driving,cs.RO,ArXiv,,http://arxiv.org/abs/2606.07464v3
arxiv_2606.13677v1,Mana: Dexterous Manipulation of Articulated Tools,cs.RO,ArXiv,,http://arxiv.org/abs/2606.13677v1
arxiv_2606.14585v1,Sensitivity Shaping for Latent Modeling,cs.RO,ArXiv,,http://arxiv.org/abs/2606.14585v1
arxiv_2606.16935v1,CrossMaps: Confidence-Aware Open-Vocabulary Semantic Mapping for Rover Navigation,cs.RO,ArXiv,,http://arxiv.org/abs/2606.16935v1
arxiv_2606.17040v1,R2RDreamer: 3D-aware Data Augmentation for Spatially-generalized 2D Manipulation Policies,cs.RO,ArXiv,,http://arxiv.org/abs/2606.17040v1
arxiv_2606.17046v1,Geometric Action Model for Robot Policy Learning,cs.RO,ArXiv,,http://arxiv.org/abs/2606.17046v1
arxiv_2606.17846v2,Qwen-RobotManip Technical Report: Alignment Unlocks Scale for Robotic Manipulation Foundation Models,cs.RO,ArXiv,,http://arxiv.org/abs/2606.17846v2
arxiv_2606.18112v2,Qwen-RobotNav Technical Report: A Scalable Navigation Model Designed for an Agentic Navigation System,cs.RO,ArXiv,,http://arxiv.org/abs/2606.18112v2
